Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Sasha's Indian Restaurant,650040f5-56a7-4787-8046-1b374974d15f,United States,USA,San Francisco,6166C,cbe6ee4b-b88a-548a-9846-6455e07c8c9b,completed,completed,0,1,0,,2,USD,27.98,2026-02-27,2026-02-27 13:40:42.000,,2026-02-27 13:40:46.000,0.05,10.08,0,0,2026-02-27 13:52:54.000,2026-02-27 13:54:01.000,2026-02-27 14:04:28.000,10.45,1.116,0,4.1,13.25,23.75,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,dd311191-affa-4b51-add6-fe253266166c
Greens Salad God (493 Old Hickory Blvd),,United States,USA,Nashville,25731,b065efd5-d865-503d-abae-40a50bdbd937,completed,completed,0,1,0,,2,USD,23.77,2026-02-27,2026-02-27 13:46:50.000,,2026-02-27 13:46:53.000,0.05,11.81,0,0,2026-02-27 14:17:58.000,2026-02-27 14:21:55.000,2026-02-27 14:56:54.000,34.983,3.95,0,4.87,35.03,70.07,NON_BATCHED,Delivery,iOS,Uber Eats,,d880c7be-41d8-465d-aa09-73b56f225731
The Halal Indian Kitchen,e7ae094b-ff7f-40b2-b13b-4acf08982475,United States,USA,New York City,A5ECC,054d81c2-f91b-5e7e-90cb-48aa034e0650,completed,completed,0,1,0,,2,USD,27.98,2026-02-27,2026-02-27 13:55:43.000,,2026-02-27 13:55:47.000,0.07,7.51,0,0,2026-02-27 14:06:10.000,2026-02-27 14:08:00.000,2026-02-27 14:36:13.000,28.216,1.833,0,2.12,12.22,40.5,MULTI_MERCHANT,Delivery,Android,Uber Eats,OTHER_PASS,8eb3a6dc-6b88-4a41-ae95-1559882a5ecc
The Halal Indian Kitchen,e7ae094b-ff7f-40b2-b13b-4acf08982475,United States,USA,New York City,D26D9,5b059bf8-65f5-5b55-85af-5908dcce6deb,completed,completed,0,1,0,,1,USD,14.99,2026-02-27,2026-02-27 14:07:31.000,,2026-02-27 14:07:34.000,0.05,12.89,0,0,2026-02-27 14:22:10.000,2026-02-27 14:23:18.000,2026-02-27 14:41:11.000,17.883,1.133,0,2.88,15.73,33.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,ac954eb7-d1e1-47d8-8455-9198005d26d9
Allan's Cheesesteaks,,United States,USA,Miami,0EE53,9c5526e1-71f1-587f-af48-2c8159b290af,completed,completed,0,1,0,,2,USD,54.56,2026-02-27,2026-02-27 14:25:58.000,,2026-02-27 14:26:01.000,0.05,19.719,0,0,2026-02-27 14:54:14.000,2026-02-27 14:54:59.000,2026-02-27 14:59:36.000,4.616,0.75,0,0.97,28.97,33.63,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5e35e1dc-a548-4d2c-8896-e03ed820ee53
Olivia's Omelettes (839 W University Dr),550a422f-ffa1-59ca-a6f8-be472d1895da,United States,USA,Phoenix,9B7A6,b2468041-7543-5b41-9a48-414d27a030a5,completed,completed,0,1,0,,2,USD,15.87,2026-02-27,2026-02-27 14:34:21.000,,2026-02-27 14:34:25.000,0.07,12.08,0,0,2026-02-27 15:20:26.000,2026-02-27 15:23:20.000,2026-02-27 15:40:03.000,16.716,2.9,0,5.1,48.92,65.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b04ac821-ac33-4354-8317-7983cd89b7a6
The Wings Express - 1147 West Chester Pike,24139401-7425-48b6-9ea1-26abc022dedf,United States,USA,Philadelphia,9E192,1bccd21a-7287-58a2-ba1d-554e1fe0a4db,completed,completed,0,1,0,,1,USD,20.27,2026-02-27,2026-02-27 14:43:43.000,,2026-02-27 14:43:44.000,0.02,10.65,0,0,2026-02-27 15:09:12.000,2026-02-27 15:13:29.000,2026-02-27 16:03:21.000,49.866,4.283,0,3.55,29.75,79.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,53c593ad-671d-4a01-9a07-30630729e192
Ming's Fried Chicken,7033b632-924c-4018-a9dc-c771f1a55bd2,United States,USA,San Francisco,B6914,15732349-f62c-5a30-b97c-5f4ded59926b,completed,completed,0,1,0,,2,USD,17.98,2026-02-27,2026-02-27 14:47:59.000,,2026-02-27 14:48:01.000,0.03,20.05,0,0,2026-02-27 15:07:06.000,2026-02-27 15:16:02.000,2026-02-27 15:23:37.000,7.583,8,3,1.35,28.02,35.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a47878f2-e1c8-4dc2-9cf5-35ff5a2b6914
Julia's Juice Shack,cbfa37af-09b1-4c83-b7ce-d2831a135be1,United States,USA,New York City,F4A93,182190d7-417e-5cd0-a721-755ba9f508fe,completed,completed,0,1,0,,1,USD,9.99,2026-02-27,2026-02-27 14:49:15.000,,2026-02-27 14:49:17.000,0.03,6.13,0,0,2026-02-27 15:02:49.000,2026-02-27 15:09:28.000,2026-02-27 15:20:33.000,11.083,6.65,1.65,4.6,20.18,31.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,18e4fd30-c2a0-4233-a65a-27303e7f4a93
Local Breakfast Spot (2126 E Apache Blvd),,United States,USA,Phoenix,9CD65,d6bf9260-042a-57dc-b0e4-32fc6886f80e,completed,,0,1,0,,1,USD,21.67,2026-02-27,2026-02-27 15:27:49.000,,2026-02-27 15:27:53.000,0.07,9.16,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,b98a42b5-890d-4acb-84c1-bb24d999cd65
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,DF689,e7ddde80-4d01-5c05-94d4-8e55ef335446,completed,completed,0,1,0,,2,USD,15.98,2026-02-27,2026-02-27 15:35:36.000,,2026-02-27 15:35:40.000,0.05,20.06,0,0,2026-02-27 16:20:21.000,2026-02-27 16:23:13.000,2026-02-27 16:48:53.000,25.666,2.866,0,0.78,47.55,73.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,daa5985d-bc1f-4f89-91db-f042267df689
Philly Cheesesteak Company (493 Old Hickory Blvd),,United States,USA,Nashville,6BFD3,95f0d5a5-558f-554a-a775-276d11b67919,completed,completed,1,1,0,,2,USD,26.58,2026-02-27,2026-02-27 16:11:25.000,,2026-02-27 16:19:21.000,0.03,14.63,0,0,2026-02-27 16:44:18.000,2026-02-27 16:46:16.000,2026-02-27 17:35:48.000,49.533,1.966,0,6.37,26.92,76.48,NON_BATCHED,Delivery,iOS,Uber Eats,,926f84e1-9a0a-4dc1-b471-4773b0d6bfd3
Charlie's Chicken Wings,0bc68c2b-b6a0-4666-ba20-09a422e52cc3,United States,USA,Nashville,84952,fa545812-b8f5-5d20-9b8f-56756d56358e,completed,completed,0,1,0,,2,USD,41.97,2026-02-27,2026-02-27 16:15:39.000,,2026-02-27 16:15:42.000,0.05,5.04,0,0,2026-02-27 16:23:52.000,2026-02-27 16:28:55.000,2026-02-27 16:55:00.000,26.083,5.05,0.05,1.6,13.22,39.35,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,014c4d3d-0733-4200-99ff-cf5ad0e84952
Sasha's Indian Restaurant,650040f5-56a7-4787-8046-1b374974d15f,United States,USA,San Francisco,32979,ac1d25ef-516f-5af4-bbad-5650f943becf,completed,completed,0,1,0,,4,USD,26.55,2026-02-27,2026-02-27 16:30:29.000,,2026-02-27 16:30:33.000,0.05,14.28,0,0,2026-02-27 16:49:55.000,2026-02-27 16:51:46.000,2026-02-27 17:30:51.000,39.083,1.85,0,1.47,21.22,60.35,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,136587f8-5b5d-4c9c-99df-a370ad232979
Farmer Girl Salad (111 E 161 St),7ad0a13f-be1c-4eb2-8765-2feb61652c78,United States,USA,New York City,49640,6f921248-eb6f-56bb-a3ad-e5ddf6bb2556,completed,completed,0,1,0,,2,USD,31.17,2026-02-27,2026-02-27 16:36:16.000,,2026-02-27 16:36:19.000,0.05,7.21,0,0,2026-02-27 17:27:46.000,2026-02-27 17:28:56.000,2026-02-27 17:50:08.000,21.2,1.166,0,3.92,52.62,73.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,53ee1bc2-3879-4435-beab-25fa25f49640
The Halal Indian Kitchen,e7ae094b-ff7f-40b2-b13b-4acf08982475,United States,USA,New York City,F73F5,de15f9d1-fd8c-58ee-b2b9-818b1bf2fc0f,completed,completed,0,1,0,,4,USD,35.46,2026-02-27,2026-02-27 16:48:23.000,,2026-02-27 16:48:26.000,0.05,24.99,0,0,2026-02-27 17:29:20.000,2026-02-27 17:30:55.000,2026-02-27 17:39:50.000,8.916,1.583,0,3.37,42.48,51.45,NON_BATCHED,Delivery,iOS,Uber Eats,,b034b77e-6426-4d3d-bf73-ed08452f73f5
The Halal Indian Kitchen,e7ae094b-ff7f-40b2-b13b-4acf08982475,United States,USA,New York City,114E6,6b997d09-77ec-5485-9980-21ed9fc26980,completed,completed,0,1,0,,3,USD,30.96,2026-02-27,2026-02-27 17:01:00.000,,2026-02-27 17:01:03.000,0.05,30.04,0,0,2026-02-27 17:35:58.000,2026-02-27 17:36:56.000,2026-02-27 18:16:26.000,39.5,0.966,0,4.27,35.88,75.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,560fb45d-ae22-4131-b7c5-7cedda8114e6
Bosscat Wings (7121 West US Highway 90 Suite #210),,United States,USA,San Antonio,52AEE,38d8543b-d0f9-5b71-8a8c-17aa6c0a663d,completed,completed,0,1,0,,1,USD,27.97,2026-02-27,2026-02-27 17:10:13.000,,2026-02-27 17:10:32.000,0.05,12.06,0,0,2026-02-27 17:43:54.000,2026-02-27 17:44:37.000,2026-02-27 17:56:05.000,11.466,0.716,0,0.25,34.08,45.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,0d50a736-8cc2-47e6-80f7-e10b7e952aee
Ava's Fried Chicken,d19c45d6-f26e-4c17-9cc7-c05caae6dffb,United States,USA,Pittsburgh,A85EC,37b53084-e884-5eca-b108-ecf69de0ba81,completed,completed,0,1,0,,3,USD,22.97,2026-02-27,2026-02-27 17:22:24.000,,2026-02-27 17:22:27.000,0.05,30.05,0,0,2026-02-27 18:22:55.000,2026-02-27 18:26:10.000,2026-02-27 18:34:49.000,8.65,3.25,0,3.33,63.72,72.42,MULTI_MERCHANT,Delivery,Web,Uber Eats,,08f247cf-b511-405c-8069-c45c906a85ec
The Pasta Story (2138 W National Ave),,United States,USA,Milwaukee,5AE61,d8a167b1-efcc-5568-8af8-4cee7b695131,completed,completed,0,1,0,,2,USD,31.58,2026-02-27,2026-02-27 17:33:13.000,,2026-02-27 17:33:15.000,0.02,20.02,0,0,2026-02-27 18:35:13.000,2026-02-27 18:36:14.000,2026-02-27 18:44:09.000,7.916,1.016,0,1.6,62.98,70.92,MULTI_MERCHANT,Delivery,Web,Uber Eats,,a7e4c26b-5c22-41e1-a5be-73bc3c05ae61
Pardon My Panini (34-02 30th St),a2ba31e1-1058-4263-84cb-e27360c039fd,United States,USA,New York City,481ED,5a3ca9a8-11ab-53f2-9e37-b921275b746f,completed,completed,0,1,0,,2,USD,25.18,2026-02-27,2026-02-27 17:55:39.000,,2026-02-27 17:55:42.000,0.05,10.04,0,0,2026-02-27 18:14:35.000,2026-02-27 18:23:20.000,2026-02-27 19:15:52.000,52.533,8.75,3.75,2.88,27.63,80.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fc67a8c3-249d-4c19-a777-6ce9f8a481ed
Ava's Fried Chicken,d19c45d6-f26e-4c17-9cc7-c05caae6dffb,United States,USA,Pittsburgh,F3BE4,38737279-741e-5379-bcbc-2aa26a8af9b8,completed,completed,0,1,0,,4,USD,22.96,2026-02-27,2026-02-27 18:04:21.000,,2026-02-27 18:04:26.000,0.08,30.08,0,0,2026-02-27 18:50:57.000,2026-02-27 18:52:35.000,2026-02-27 19:18:20.000,25.75,1.633,0,1.05,48.15,73.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0204f28f-9236-4e30-a4a4-4878313f3be4
Dimora Ristorante & Bar (100 Piermont Rd),fb192a20-10db-5e33-b88c-cbaa14939ea6,United States,USA,New Jersey,FBC81,72e799fe-7266-559f-a099-c5737bd35127,completed,completed,0,1,0,,3,USD,83.97,2026-02-27,2026-02-27 18:20:10.000,,2026-02-27 18:20:35.000,0.15,15.69,0,0,2026-02-27 18:46:41.000,2026-02-27 18:48:56.000,2026-02-27 19:12:03.000,23.116,2.25,0,2.57,28.35,51.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,c2a85638-7d27-4465-bcbd-bcdbcd4fbc81
Oasis Kitchen (344 Grand Ave),4d44cc31-904e-4dc4-83e0-cdc13dbcc20b,United States,USA,San Francisco,30F56,99b7727a-508b-5dc3-b3f2-66938d652a1b,completed,completed,0,1,0,,3,USD,24.97,2026-02-27,2026-02-27 18:26:08.000,,2026-02-27 18:26:11.000,0.05,20.04,0,0,2026-02-27 18:54:39.000,2026-02-27 18:58:10.000,2026-02-27 19:05:50.000,7.666,3.516,0,5.92,31.98,39.7,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,da49e85b-836c-4c4c-83a4-55edcd930f56
The Pasta Brothers (456 Grove St),a3403c8a-ad6d-4dc7-8ecf-82c6dd14f923,United States,USA,Worcester,EF683,92ff904f-c094-5726-ab62-4acf5c57e5e7,completed,completed,0,1,0,,3,USD,47.57,2026-02-27,2026-02-27 18:27:27.000,,2026-02-27 18:27:30.000,0.05,20.07,0,0,2026-02-27 18:46:48.000,2026-02-27 18:47:59.000,2026-02-27 18:54:31.000,6.533,0.466,0,0.58,20.48,27.07,NON_BATCHED,Delivery,iOS,Uber Eats,,03ca7968-3ee6-4a75-8d53-3cdfe4cef683
Dimora Ristorante & Bar (100 Piermont Rd),fb192a20-10db-5e33-b88c-cbaa14939ea6,United States,USA,New Jersey,F2A44,d75de300-ecc8-5a5e-98bf-cc0a34199e21,completed,,0,1,0,,2,USD,54.98,2026-02-27,2026-02-27 18:40:23.000,,2026-02-27 18:40:32.000,0.13,14.05,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,f250c1f9-9aac-411f-83a2-93edeeef2a44
Philly Cheesesteak Company (3349 Mission St),b7f45ebf-8765-5212-ba11-35c967cbb296,United States,USA,San Francisco,EFB63,f5a7d7f5-59f1-5ad0-80b5-aeae8ada2423,completed,completed,0,1,0,,1,USD,12.69,2026-02-27,2026-02-27 18:43:21.000,,2026-02-27 18:43:24.000,0.03,30.03,0,0,2026-02-27 19:25:05.000,2026-02-27 19:26:04.000,2026-02-27 19:50:55.000,24.85,0.983,0,1.43,42.67,67.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d66c82f5-34eb-4f80-aee4-4e5eacdefb63
Fierce Chicken Sandwich (3955 Bronxwood Ave),4ba78b35-bf5b-5923-a741-2b0dcc75761f,United States,USA,New York City,22CF6,85eed867-8050-535b-9e17-c8c7dc53bb8e,completed,completed,0,1,0,,1,USD,16.28,2026-02-27,2026-02-27 18:48:53.000,,2026-02-27 18:48:55.000,0.03,20.03,0,0,2026-02-27 19:42:25.000,2026-02-27 19:45:39.000,2026-02-27 20:22:11.000,36.533,3.233,0,2.25,56.73,93.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7b0deaa2-6873-43b6-a158-ac5a95022cf6
The Mac and Cheese Co (2102 Utica Ave),,United States,USA,New York City,F5B13,2b706da1-515d-5409-9f6e-622073fcb5e1,completed,completed,0,1,0,,2,USD,20.98,2026-02-27,2026-02-27 18:51:58.000,,2026-02-27 18:52:01.000,0.03,19.15,0,0,2026-02-27 19:28:04.000,2026-02-27 19:29:44.000,2026-02-27 20:19:21.000,49.616,1.666,0,3.42,37.72,87.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,519bfdbf-8a03-4193-bf79-c5a216df5b13
Hyde's Grilled Cheese (415 W Gray St),7bf70a77-034a-4173-87a3-c99ce1b57662,United States,USA,Houston,ECD4C,f0f716c8-c930-5733-9027-9fed5489e92a,completed,completed,0,1,0,,1,USD,9.79,2026-02-27,2026-02-27 18:52:41.000,,2026-02-27 18:53:23.000,0.03,1.8,0,0,2026-02-27 19:14:06.000,2026-02-27 19:15:04.000,2026-02-27 19:20:02.000,4.966,0.966,0,1.33,21.68,26.68,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,17190c87-78a9-4bd2-9e35-a801ba5ecd4c
The Halal Indian Kitchen,e7ae094b-ff7f-40b2-b13b-4acf08982475,United States,USA,New York City,BB37A,a1d55f4d-872d-59aa-b2b5-2ea1c2581554,completed,completed,0,1,0,,2,USD,8.98,2026-02-27,2026-02-27 18:53:31.000,,2026-02-27 18:53:34.000,0.05,2.56,0,0,2026-02-27 19:09:43.000,2026-02-27 19:10:44.000,2026-02-27 19:17:52.000,7.133,1.016,0,3.28,17.17,24.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4aa5d5d4-d846-4d49-9f0f-4c2efcabb37a
Charlie's Chicken Wings,0bc68c2b-b6a0-4666-ba20-09a422e52cc3,United States,USA,Nashville,ED371,33dffb1d-d07d-5ddb-8efb-5053fa1ec45c,completed,completed,0,1,0,,1,USD,29.98,2026-02-27,2026-02-27 19:09:49.000,,2026-02-27 19:09:52.000,0.03,7.98,0,0,2026-02-27 19:24:52.000,2026-02-27 19:43:34.000,2026-02-27 20:00:24.000,16.833,18.7,13.7,4,33.7,50.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,cdd854e6-5091-4dcc-8db3-fab8ef2ed371
The Pasta Twins - 493 Old Hickory Blvd,81a647f1-ae68-4a7d-a036-c4cf8a922626,United States,USA,Nashville,082A3,b9976ad8-145c-5441-9626-f37ab33f1e9f,completed,completed,0,1,0,,2,USD,15.98,2026-02-27,2026-02-27 19:12:49.000,,2026-02-27 19:12:52.000,0.03,15.02,0,0,2026-02-27 19:47:58.000,2026-02-27 19:48:39.000,2026-02-27 20:00:13.000,11.566,0.683,0,0.85,35.78,47.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,4debbeca-e53f-4135-95e7-38d5e21082a3
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,1434C,77a6c130-cac1-5b7e-a2b7-f7487c60d110,completed,completed,0,1,0,,3,USD,23.97,2026-02-27,2026-02-27 19:19:25.000,,2026-02-27 19:19:45.000,0.05,20.32,0,0,2026-02-27 19:55:56.000,2026-02-27 20:05:29.000,2026-02-27 20:35:40.000,30.183,9.55,4.55,0.73,45.73,75.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,ee3966a8-1d16-426c-a270-2a01e701434c
El Tarasco,3d6e9db2-4f0b-4af0-879d-09307a0993b6,United States,USA,Los Angeles,496EC,75d60f34-437c-5917-a241-c71d4f494b62,completed,completed,0,1,0,,2,USD,18.98,2026-02-27,2026-02-27 19:26:50.000,,2026-02-27 19:26:53.000,0.05,5.21,0,0,2026-02-27 19:36:10.000,2026-02-27 19:38:07.000,2026-02-27 19:44:24.000,6.283,1.95,0,2.029,11.23,17.57,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,b0935fbd-e5fe-4b2c-a605-75fd7bd496ec
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,CCED1,d464edd7-0830-545f-8479-64a1ae877d9c,completed,completed,0,1,0,,2,USD,25.97,2026-02-27,2026-02-27 19:38:00.000,,2026-02-27 19:38:04.000,0.05,25.05,0,0,2026-02-27 20:14:20.000,2026-02-27 20:20:58.000,2026-02-27 20:29:06.000,8.133,6.633,1.633,2.83,42.9,51.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,03643b9d-a032-4a96-8a3a-e22ecbbcced1
Sheila's Satisfying Salads (916 Hempstead Turnpike),372b1c72-1257-447a-b01f-693b56e09ec5,United States,USA,NYC Suburbs,44262,7ff74b4c-ad49-5afb-a97b-1dfc5558ec63,completed,completed,0,1,0,,1,USD,20.99,2026-02-27,2026-02-27 19:52:39.000,,2026-02-27 19:52:42.000,0.03,11.09,0,0,2026-02-27 20:54:46.000,2026-02-27 20:56:24.000,2026-02-27 21:23:59.000,27.583,1.633,0,1.82,63.7,91.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e68cdd45-7ad9-41a3-9a6c-e2ba4c144262
Finger Lickin Fried Chicken (854 N Broadway),,United States,USA,NYC Suburbs,5764E,6ebbd3a7-7ec0-5ce4-86b5-e2d8797cbe46,completed,completed,0,1,0,,3,USD,37.77,2026-02-27,2026-02-27 19:56:05.000,,2026-02-27 19:56:07.000,0.03,20.02,0,0,2026-02-27 21:29:04.000,2026-02-27 21:31:39.000,2026-02-27 21:44:43.000,13.066,2.583,0,1.18,95.53,108.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a7b958fb-9816-4301-8230-08ceabe5764e
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,57E86,92f01f4e-41bc-51ea-bf9b-dd6b0b71bbfb,completed,completed,0,1,0,,2,USD,21.98,2026-02-27,2026-02-27 19:58:01.000,,2026-02-27 19:58:04.000,0.05,11.33,0,0,2026-02-27 20:51:15.000,2026-02-27 21:00:46.000,2026-02-27 21:11:29.000,10.716,9.516,4.516,1.57,62.7,73.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f1eaab3a-9da8-48ae-abcd-68f760057e86
Curry Curry Curry,9da34ccc-c4a6-4f70-aabc-cf0d85e704e4,United States,USA,San Francisco,6141A,997c210c-4139-5799-a884-10166300e37d,completed,completed,0,1,0,,1,USD,19.59,2026-02-27,2026-02-27 20:20:01.000,,2026-02-27 20:20:03.000,0.03,1.73,0,0,2026-02-27 20:28:12.000,2026-02-27 20:29:44.000,2026-02-27 20:37:37.000,7.883,1.533,0,0.28,9.68,17.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9b0a42a4-8c51-4b66-8af2-8d0c58c6141a
Tarasco Burrito Bar,d9557642-5319-42b7-a682-15b86572661f,United States,USA,Los Angeles,B961B,3b17abba-7354-5127-89bd-9d1067904813,completed,completed,0,1,0,,1,USD,19.96,2026-02-27,2026-02-27 20:31:54.000,,2026-02-27 20:31:58.000,0.05,0.53,0,0,2026-02-27 20:34:17.000,2026-02-27 20:39:01.000,2026-02-27 20:49:52.000,10.85,4.733,0,8.45,7.05,17.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0c41c94e-21ea-45fb-a16d-5119d39b961b
Fresh N Fruity Smoothies (468 9th Ave),,United States,USA,New York City,57F6F,977d7581-f7d9-5f23-960a-1896c4178ba0,completed,completed,0,1,0,,3,USD,18.16,2026-02-27,2026-02-27 20:44:11.000,,2026-02-27 20:44:13.000,0.03,9.1,0,0,2026-02-27 20:55:08.000,2026-02-27 20:58:27.000,2026-02-27 21:05:08.000,6.683,3.316,0,2.53,14.23,20.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,34abc697-2dda-44cb-be7d-48e1bdd57f6f
The Dessert Dream (245 E Houston St),,United States,USA,New York City,C3006,abc9e44e-fc61-5022-83a1-27d4876cd206,completed,completed,0,1,0,,2,USD,23.78,2026-02-27,2026-02-27 21:15:01.000,,2026-02-27 21:15:04.000,0.03,12.67,0,0,2026-02-27 21:30:38.000,2026-02-27 21:32:03.000,2026-02-27 21:34:51.000,2.8,1.416,0,0.68,16.98,19.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5f7e552d-2465-4e68-a523-ff1dbcbc3006
Fat Cheesesteaks,f0dd712f-f0dd-44a9-8c7f-5e4687f6f90e,United States,USA,Los Angeles,47B6E,3522ef33-6daa-5820-b6d7-35adbdca1537,completed,completed,0,1,0,,2,USD,36.05,2026-02-27,2026-02-27 21:24:21.000,,2026-02-27 21:24:25.000,0.05,25.05,0,0,2026-02-27 21:45:33.000,2026-02-27 21:49:49.000,2026-02-27 21:55:20.000,5.516,0.4,0,2.05,25.4,30.97,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c85a6cc2-3922-4646-8fa9-0984d9747b6e
The Smooth Eaze (1424 Lexington Ave),,United States,USA,New York City,F2ECA,20f9cca9-31a2-516b-a2e7-1ccefb2afba1,completed,completed,0,1,0,,1,USD,11.18,2026-02-27,2026-02-27 21:27:48.000,,2026-02-27 21:27:50.000,0.03,30.03,0,0,2026-02-27 21:59:15.000,2026-02-27 22:00:17.000,2026-02-27 22:08:29.000,8.2,1.033,0,1.83,32.45,40.68,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,de6c0834-b68d-4a87-bdc9-c76a05ef2eca
Indian Pizza Snob,4f522751-f0aa-45f4-bbcb-49ce7781f27c,United States,USA,San Francisco,90264,4ad42ebd-ebc6-5970-81c1-35d950da4c31,completed,completed,0,1,0,,1,USD,15.49,2026-02-27,2026-02-27 21:29:44.000,,2026-02-27 21:29:47.000,0.05,20.04,0,0,2026-02-27 21:51:44.000,2026-02-27 21:55:08.000,2026-02-27 22:09:41.000,14.55,3.4,0,2.48,25.35,39.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f96cc580-3347-4ed6-96c3-207713590264
Fine Line Desserts (12453 Oxnard St),05369463-9982-4899-91ca-f8fbeea0a8dd,United States,USA,Los Angeles,E5323,6e0a7f4c-d12e-582c-a59e-36b147316eb0,completed,completed,0,1,0,,3,USD,21.77,2026-02-27,2026-02-27 21:31:11.000,,2026-02-27 21:31:15.000,0.07,20.04,0,0,2026-02-27 21:49:34.000,2026-02-27 21:50:27.000,2026-02-27 22:36:01.000,45.566,0.883,0,0.78,19.2,64.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e2f8710a-ebc2-40ae-9bed-f9b822be5323
The Hot Dog Village (1428 Polk St),,United States,USA,San Francisco,78028,63afd118-b0a2-5a07-b022-cb562e302544,completed,completed,0,1,0,,3,USD,41.95,2026-02-27,2026-02-27 21:42:45.000,,2026-02-27 21:42:48.000,0.05,16.93,0,0,2026-02-27 22:01:23.000,2026-02-27 22:03:45.000,2026-02-27 22:32:32.000,28.783,2.366,0,0.57,20.95,49.78,NON_BATCHED,Delivery,iOS,Uber Eats,,22f21035-ed41-4cb9-b87c-bee794b78028
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,91881,b621a923-5ee0-5f25-9438-e055e2941c3f,completed,completed,0,1,0,,2,USD,15.98,2026-02-27,2026-02-27 21:55:35.000,,2026-02-27 21:55:38.000,0.05,7.54,0,0,2026-02-27 22:14:40.000,2026-02-27 22:17:21.000,2026-02-27 22:44:50.000,27.483,6.383,0,0.88,21.72,49.25,MULTI_MERCHANT,Delivery,Android,Uber Eats,,00096810-a829-4e30-aad9-22534d291881
